Fish Name,Label,Path,Type
Chanos Chanos - Fresh,Fresh,IMG_20191113_052303.jpg,Validation
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060045.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073121_5.jpg,Validation
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062537_1.jpg,Validation
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_055042_2.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055210.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053131.jpg,Validation
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070730.jpg,Validation
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064432.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054516_2.jpg,Validation
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_060745.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053448_4.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062633.jpg,Validation
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061319.jpg,Validation
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060114.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064405.jpg,Validation
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_053614.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055235_5.jpg,Validation
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055305.jpg,Validation
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055917_6.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054259.jpg,Validation
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054341.jpg,Validation
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062407.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062015_1.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074049.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060511_2.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060625.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064704.jpg,Validation
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060710_1.jpg,Validation
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_064331.jpg,Validation
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_062002.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053819.jpg,Validation
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_053107.jpg,Validation
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_062626.jpg,Validation
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060007_!.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053348.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061038_5.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055124_6.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062133_5.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074901.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062734.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_061106.jpg,Validation
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071832.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074333_4.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_060647.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080210_3.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055235_8.jpg,Validation
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060949.jpg,Validation
Chanos Chanos - Fresh,Fresh,IMG_20191113_051833.jpg,Validation
Chanos Chanos - Fresh,Fresh,IMG_20191113_052021.jpg,Validation
Chanos Chanos - Fresh,Fresh,IMG_20191113_052633.jpg,Validation
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_054057.jpg,Validation
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063031.jpg,Validation
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072107.jpg,Validation
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055333.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061704.jpg,Validation
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060825.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054116.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055620_3.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_064806.jpg,Validation
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060244_2.jpg,Validation
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062531.jpg,Validation
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055707_1.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055059_5.jpg,Validation
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_064114.jpg,Validation
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052756.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060438_1.jpg,Validation
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071227.jpg,Validation
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064217.jpg,Validation
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055622_3.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064513.jpg,Validation
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060850_3.jpg,Validation
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055917_5.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055959.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061522_1.jpg,Validation
Chanos Chanos - Fresh,Fresh,IMG_20191003_064634.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075949_3.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064233.jpg,Validation
Chanos Chanos - Fresh,Fresh,IMG_20191003_064216.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075938_3.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055223_7.jpg,Validation
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062924_1.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_060635.jpg,Validation
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054804.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060040_1.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073904_4.jpg,Validation
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055005_1.jpg,Validation
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072316.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055526_3.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_071601.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_071842.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074238_3.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062211_2.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055647.jpg,Validation
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062056.jpg,Validation
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053612.jpg,Validation
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062226.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061504_3.jpg,Validation
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054102.jpg,Validation
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071548.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063700_1.jpg,Validation
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064654.jpg,Validation
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063933.jpg,Validation
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063819.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063617_2.jpg,Validation
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_054847.jpg,Validation
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053530.jpg,Validation
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_064057.jpg,Validation
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_070741.jpg,Validation
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060609.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055431_4.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061042.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062623_2.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_054919.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_060127.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055518_4.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064630.jpg,Test
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062455.jpg,Test
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060422_2.jpg,Test
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_064019_2.jpg,Test
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_070930.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054226_3.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062015_7.jpg,Test
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054445.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080200_4.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080139_@.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055727.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054424.jpg,Test
Chanos Chanos - Fresh,Fresh,IMG_20191112_052546.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_061829.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075851.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055937_6.jpg,Test
Chanos Chanos - Fresh,Fresh,IMG_20191112_064326.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081324.jpg,Test
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060554.jpg,Test
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_064021.jpg,Test
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055933_1.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074816.jpg,Test
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_070634.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062306_2.jpg,Test
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061416_2.jpg,Test
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062648.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_065416.jpg,Test
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062051_1.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_063502.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074320_1.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074302_1.jpg,Test
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063550.jpg,Test
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055957_1.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052702.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075938_2.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_054737.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054437_1.jpg,Test
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_053638.jpg,Test
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062728_2.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052225.jpg,Test
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061612_1.jpg,Test
Chanos Chanos - Fresh,Fresh,IMG_20191113_052438.jpg,Test
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063538.jpg,Test
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_072106.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055402.jpg,Test
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063427.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_063009.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070740.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052531.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080218_2.jpg,Test
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_060819.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055457_2.jpg,Test
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064338.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_055105.jpg,Test
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062016.jpg,Test
Chanos Chanos - Fresh,Fresh,IMG_20191002_063139.jpg,Test
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060522.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062228_1.jpg,Test
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054545_1.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054029_1.jpg,Test
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062241.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072522.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080954.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055648_5.jpg,Test
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061359.jpg,Test
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054533.jpg,Test
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065705.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064430.jpg,Test
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_055111_6.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055112_5.jpg,Test
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065858.jpg,Test
Chanos Chanos - Fresh,Fresh,IMG_20191003_064433.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055445.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080200.jpg,Test
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063626.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061419_5.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_064003.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062806.jpg,Test
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072438.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_060244_3.jpg,Test
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063132_1.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_064057_2.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063216.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055937_4.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073423.jpg,Test
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063000.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062252_1.jpg,Test
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060247.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074040.jpg,Test
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_052717.jpg,Test
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063813.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064939.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072121.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063523_3.jpg,Test
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065915.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070635.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064354.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070653.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060459.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060733.jpg,Test
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072205.jpg,Test
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054413.jpg,Test
Chanos Chanos - Fresh,Fresh,IMG_20191113_052555.jpg,Test
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063900.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075312_1.jpg,Test
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055627.jpg,Test
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061643.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052845.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061359_4.jpg,Test
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061432.jpg,Test
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055032_1.jpg,Test
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071202.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064632.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_064950.jpg,Test
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_062155.jpg,Test
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054939.jpg,Test
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_070431.jpg,Test
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063807_2.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080739_1.jpg,Test
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061819_1.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064637.jpg,Test
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055940_4.jpg,Test
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054537.jpg,Test
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055626.jpg,Test
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_054148.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062534_1.jpg,Test
Chanos Chanos - Fresh,Fresh,IMG_20191113_052750.jpg,Test
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053331.jpg,Test
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055610.jpg,Test
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063444_4.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064330.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_061809.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081652.jpg,Test
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054832.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064727.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064531.jpg,Test
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060229.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075026_4.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063623_1.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052144.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063631.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054527_1.jpg,Test
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063535.jpg,Test
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_060718.jpg,Test
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061715_2.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_064047.jpg,Test
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063450.jpg,Test
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060617.jpg,Test
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063514.jpg,Test
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054941_2.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080228_1.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055648_2.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072736_3.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_071421.jpg,Test
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062016_1.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075104.jpg,Test
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061355_1.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075158.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070547.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055614.jpg,Test
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055338.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073051.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063114_2.jpg,Test
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055300_4.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080848.jpg,Test
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064844.jpg,Test
Chanos Chanos - Fresh,Fresh,IMG_20191003_064945.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055218_6.jpg,Test
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060939_2.jpg,Test
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_061638.jpg,Test
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070806.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063422_5.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070221.jpg,Test
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062359.jpg,Test
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055152.jpg,Test
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063530.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075505.jpg,Test
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062702_1.jpg,Test
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061819_3.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080210_1.jpg,Test
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071448.jpg,Test
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_054102.jpg,Test
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062510_2.jpg,Test
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_054341.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053749.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055937_5.jpg,Test
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062625.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055156_1.jpg,Test
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_055950_1.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054058_2.jpg,Test
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053414.jpg,Test
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_060709.jpg,Test
Chanos Chanos - Fresh,Fresh,IMG_20191113_052003.jpg,Test
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055202.jpg,Test
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062827.jpg,Test
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054652_1.jpg,Test
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055731.jpg,Test
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055611.jpg,Test
