Fish Name,Label,Path
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054930.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_055146_1.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054144_3.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070847.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_063245.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063930.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063944_1.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_072040.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_053853.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053357_2.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055235_12.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054444.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_072429.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_070745.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063520.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053834.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063515.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063353.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061038_4.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064743.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052821.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055813.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191113_052231.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062451.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062028.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074320_3.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061521_2.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055633.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_063618.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_063452.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_055940_1.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075903_3.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070112.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060850_1.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055059_9.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_055940_4.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062505_3.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063005.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063611.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055541.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191112_051904.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_052803.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055552.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071151.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054245.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054424_1.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_064426.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055230_4.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060805.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064751.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_062556.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061749.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064244.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072958.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055248.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_055153_1.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062221_2.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062245_2.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080200_3.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054226_5.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_065556.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055246.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_071829.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_055950_3.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055217.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072633.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062150.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055919_3.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055457_6.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_065030.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_061807.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061735_2.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055405.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_063050.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_070110.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_065005.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055422_2.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_071423.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073933_3.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060518.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075147.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063453.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061234_1.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060550.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061027.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_064734.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062322.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055923.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053546.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055124_4.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191112_052349.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075406_4.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_064244.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062249_1.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061136_1.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054723_3.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_054159.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_065424.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062715_1.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055218_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072355_2.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070402.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062318_1.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062926.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072235.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053414_2.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062621.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062131.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071812.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_054753.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063956.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055457_4.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062913.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053136.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062505_7.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072711_2.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072714.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061712.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_064715.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062048_4.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055235_13.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055554_5.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071645.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063813.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054812.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060928_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072736_5.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080127.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_065441.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060621.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064508.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053850_2.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062057.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055124_3.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062139_3.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_052614.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055858_1.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062725.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_060000_2.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061158_2.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072934.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054533_2.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061016.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064643.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072210.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071423.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062947_1.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_070648.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060315.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060648_1.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055848_2.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063623.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_063807.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055749.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060029_3.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081654.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054231.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063558.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063507.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054732_2.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_070938.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053856.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055620_5.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060949_7.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061339_1.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062815.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055736.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061303_5.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_062848.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062211_1.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071919.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061158_1.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075152.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_071759.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_061856.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191112_052402.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055256.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055533_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061105_2.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_064532.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060511.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061748.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070430.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_064040.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_060000_3.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071201.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_055202.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064930.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065059.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055432.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054953.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063629_2.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_070338.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060356_4.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055041_1.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072227_4.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071605.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_065812.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080049.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062345_1.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063822.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064630.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_062812.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061316_4.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062217_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062021_1.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_072104.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_062245.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055059_@.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_055046_1.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055402.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_060119_2.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064548.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062454.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055906.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065542.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_063835.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055622.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063800.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_071248.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063253.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054634_1.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062444.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_064013_2.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081824.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054642.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063155_3.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062104.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_061050_2.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063547.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070446.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054728.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053738.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064024.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054226_2.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_061050_4.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062135.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075938.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055934.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054241.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_061136_1.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052113.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_060025_1.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_060937.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055858_2.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191003_064744.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053740.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_053626.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061933.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062116_1.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_061609.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073746.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_060820.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055232_1.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054007.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191113_052039.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_071811.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055419_!.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_054742.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055723.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080819_2.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_062550.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054516.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_055015.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053201.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063733.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054711.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191113_052249.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060854.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063700_2.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055454.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063340_1.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080124.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062505_1.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061832_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072227_3.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061943.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_071409.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062417.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_060811.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_062826.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061444.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060644_1.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_060000_4.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_070554.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_055936_4.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052615.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062357.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055949.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071139.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074449.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_061110.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060421.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_05410_41.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061338.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_063151.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_070358.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055540_2.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072403.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055443.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075010_3.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055826_4.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053858_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054650_5.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062924.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053826.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061116_3.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071325.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072139.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055859.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072449.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062127_3.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074946_4.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191112_052358.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191112_051739.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063952_3.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_072320.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061453_3.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055059_7.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064802.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191112_051910.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_054101_6.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_071958.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053352.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060942_2.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060658_1.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062008.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071835.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070410.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_061343.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071611.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064412.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063753.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055625.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060637_1.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061832_1.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060701_3.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055533_1.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062458.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063619.jpg
